Source,Target
88127,63375
161199,150699
148928,81035
9049,9057
49402,50289
165373,124617
44791,33932
117415,31464
117765,117772
121769,98874
5187,5199
31017,30820
1651,1658
37951,22868
73702,73719
110263,55980
162083,144186
41751,41759
19106,5328
121731,98819
62346,55149
132055,115304
43021,43205
98964,99111
122387,122393
84433,82572
7885,2611
117707,103695
15824,16056
79222,68864
107060,105922
86213,83628
74827,60733
123664,105071
65335,48748
121242,78297
88411,31393
86213,86630
137189,48403
21585,7682
135260,130306
132779,130964
119959,120025
160794,138159
23380,20983
78184,51181
43021,33123
132797,100414
130883,101963
16920,15055
42868,32640
25776,20310
162083,158738
160171,68161
110423,110432
122564,49205
129603,125895
65526,64511
87317,46264
136228,131945
112604,90846
6583,6602
37520,37590
9233,523
74710,52741
82163,78885
173806,75357
52926,2250
9808,7641
15291,7369
21050,7987
39386,39609
94812,61809
38020,37414
110764,106560
107225,31877
25776,20212
136228,136282
63500,32285
74366,46211
120352,41172
174137,148626
32822,32401
63734,63792
86045,82923
86191,34695
61359,61490
168448,138750
33868,33923
88472,74665
116702,32218
31192,28146
143392,80185
117072,38558
131127,39715
86213,86681
101392,77205
6146,2956
135260,113531
60441,37602
28410,13104
87412,31439
115956,102641
125211,47446
64877,65079
7019,2611
88099,45992
76844,41137
48700,31950
119959,71117
89653,88696
83516,66254
68520,68589
73247,37477
61597,57877
114605,114801
67513,67515
79239,74108
78332,78444
86153,48262
104256,94434
34767,33306
74209,57910
7142,2460
88672,70520
38472,36435
51207,51332
60998,44664
168562,144229
61994,62001
129081,90469
61,20
103996,96329
21973,16549
154104,137932
16550,3611
129690,129613
52986,45196
129976,129407
116955,116992
12440,12441
88167,48634
147826,125003
73426,91
108504,92015
31017,31095
49376,6502
136802,136815
84742,57914
131461,96232
138958,109366
94864,42960
103996,89661
117265,117280
129392,78344
129382,127598
88167,84645
56747,57940
92969,82006
158669,138185
122415,120883
108304,108321
69628,39010
152544,128453
63500,58526
26421,22352
105764,91328
53585,37134
118031,105457
101291,37808
76691,41074
176556,14881
65992,49922
67104,67279
70554,70556
71594,48338
86191,32262
99678,100191
108986,109222
139912,62118
93035,61816
161985,39371
127381,127347
156482,99261
64080,64133
77788,62859
71594,35244
43502,43323
1776,1780
79818,47203
128212,55312
158450,137824
33781,33807
87689,32276
61994,41296
73814,69018
109812,99851
112479,111953
127049,110877
73334,41618
106601,61988
163525,138934
23380,10340
66244,52352
81741,40897
158669,138204
117482,109358
52582,52683
131127,75990
167888,149868
122564,33597
163030,159000
69235,62458
131300,111697
141676,70150
124306,119194
135808,104645
109812,108050
68201,68518
165373,165412
110920,106221
109445,39729
73581,67418
168562,150596
16920,16963
139912,132040
116955,87198
117707,103477
79122,72680
142919,119670
123040,90455
129465,129473
132877,38326
41751,32285
50934,50999
160794,137809
174925,85199
88695,58007
44791,41460
105764,105818
152831,152874
44791,44889
130150,125065
76250,76262
87438,31504
78013,65107
37520,32776
156570,148028
111962,111839
24191,17723
47452,47603
80898,81090
31520,31530
44420,30333
108357,104933
129917,89841
116003,109792
37520,37726
130883,102177
31231,3920
158849,154216
132786,132723
44446,39678
132909,128702
88427,64857
78070,40963
40078,32444
98591,94354
118735,92771
131233,100592
124786,101947
108270,89955
135609,103509
125627,117833
147765,138035
65435,62880
48443,43047
127133,91112
21402,15258
16691,4657
106668,41171
40796,34031
128700,128722
110476,40830
64506,64522
9333,422
19260,8382
110263,73267
125028,112453
16691,359
154104,152889
92272,92655
125627,125605
139778,60666
71594,67746
137189,89034
137488,121215
123104,105268
130632,101979
8846,5752
163695,162502
159493,154778
43893,43944
123104,107871
117707,117720
121968,119667
48810,48991
35665,33448
43656,24
100216,100221
21918,1792
5566,5588
137488,100484
107793,99422
88695,52500
52873,52874
168725,67347
104887,100421
33283,33293
84155,41720
68520,68670
74209,56243
8444,461
115425,115230
87438,41257
111720,111364
164212,115097
1118,436
34890,34470
108357,77368
125462,47182
142623,101915
84950,80850
124838,109708
68032,64099
74366,74535
66518,56441
150577,149769
99150,99422
135434,111693
109371,108518
139912,136614
130119,94614
41442,41540
148362,148514
44791,45567
159013,158892
108859,105445
72512,72545
7595,7633
165373,115357
22557,22720
118031,99388
48443,47204
141669,116984
156570,98969
38625,38635
121613,121590
111962,101439
21435,9997
80461,51633
10669,2716
148928,82911
149838,78962
168725,165265
117415,106580
147905,109269
168101,146534
37764,37778
121951,70545
121866,78766
162477,158610
11376,4495
16805,2971
175987,53878
144321,144322
6220,6228
84278,83544
130198,87766
96089,89586
69628,41212
144118,137743
78194,78269
137189,121838
60090,43941
38020,34643
93607,90474
96647,96663
31232,23502
166436,149969
103996,104118
122415,101921
69620,55942
128792,99063
19200,1764
51915,52015
24951,24973
18028,14326
5474,5491
44791,37663
139000,91047
95341,95620
4055,4311
163615,144301
22495,3768
107157,98672
60166,60187
41751,42424
96089,91216
105764,97353
136083,55143
7357,3092
41751,41821
53585,53346
124470,75049
105764,96236
81279,81090
84155,74210
78787,69115
149838,150012
159144,159340
72512,51502
116184,93403
131648,120152
44791,45844
46609,21194
67865,63841
30841,10850
150440,137789
139778,115418
89099,89118
44458,31592
137488,137545
142259,123143
104221,91060
18056,18069
19491,5099
168634,159133
101144,90787
135145,50974
55174,55341
110774,33290
157429,157720
78194,75463
7866,334
125318,125320
140864,47631
67526,55467
16920,11205
154511,146717
24564,13216
142062,99067
50934,47477
132055,128139
141634,74624
130587,98594
121143,107591
87689,32794
71126,62807
126339,126379
103435,103447
112604,92719
139912,129533
36125,32622
109661,102778
12434,6189
83586,31507
88211,32285
21388,21389
87317,47233
72122,62082
137449,100240
135434,125921
144118,138279
6675,4618
61329,45860
109789,102471
16102,1501
124723,124752
163179,163285
2819,2846
101329,31952
157429,146736
631,397
52427,48403
107793,107855
167520,80545
94667,33380
92272,90474
79886,72748
28320,537
30117,24
21050,1611
130756,123691
154696,154874
154511,154088
164212,164389
84729,32498
140858,44469
122520,75652
82450,68265
31290,23434
107793,102363
88672,78109
93989,94301
131311,96200
132730,91992
96771,94114
117765,5328
81859,81901
101329,46269
168725,69512
130119,75705
122234,117416
17992,2269
165557,165579
100993,88480
89926,90158
99450,99030
84950,83167
28012,27963
6361,671
21531,5016
133236,133217
8111,8127
165668,164795
2449,2463
131483,131562
131116,104564
56747,45048
59226,58796
82450,68455
143392,143304
11670,6522
108693,108734
20646,2455
158849,143952
115956,115994
143082,143083
114494,96533
167241,157387
130590,119062
87412,84645
87689,72324
36236,31415
31237,4638
165668,159050
3518,193
164212,136470
39657,38045
59226,50615
87317,66433
52839,44856
129476,128238
105016,104973
127946,127905
28766,12883
72418,55064
153828,151572
58958,46589
7076,7133
129690,125774
137627,137337
40369,40673
56747,57504
25947,18785
127244,97406
13840,436
74827,75032
147373,69087
76691,45928
135450,128641
155499,155685
12914,12932
121795,63401
74827,71214
92969,44831
108986,102695
176293,175575
107027,92084
131300,94442
83586,43720
125462,88983
63362,33810
49196,33229
131233,78637
135260,90871
69628,38620
120408,118117
150440,150474
78694,31413
87317,78020
108986,107985
158669,39337
78070,78112
142259,108722
147277,147095
90322,90425
79410,79417
73814,72844
150283,147429
117283,88692
81279,81595
94812,32533
159041,71283
65335,35873
105764,89976
69628,42413
111765,76018
161199,152858
55733,41326
12051,8169
89443,88131
121613,96257
147786,99411
104221,89718
79410,69773
84868,84937
3615,3079
144118,144269
80680,80812
143587,137739
127124,95914
20816,193
75475,35181
173806,64596
161199,151438
117801,93287
44791,34771
79886,68691
82154,69677
79419,63429
78787,68212
89140,84190
53585,54100
131434,108238
81279,81400
28337,15149
78787,68817
67713,63486
66438,41614
46154,46152
21236,19132
18274,3587
129277,32291
110920,103759
67075,66496
74827,61183
65526,55098
105764,106350
109354,92021
88965,63487
120390,120407
158669,150920
76042,71081
146815,147004
34964,31692
176293,2202
31232,4109
100993,41521
8280,8281
160794,158393
74827,56622
107663,99535
63500,37768
59226,22744
13309,13320
65526,60758
19022,2567
100993,40827
88127,45200
103435,103741
31231,4761
56194,34001
89443,58469
167241,138070
14213,7807
100554,75812
139000,111004
32822,23483
88127,42926
824,304
96513,93710
127327,75978
19187,4054
175241,175231
127026,95006
103435,98796
71561,71569
125462,61901
87689,41781
136228,136068
19552,19634
38020,38235
76865,74383
35056,33366
87438,34017
175402,175641
76691,69773
631,155
34665,32599
46816,46429
107157,91194
161199,146658
139344,125801
30517,21027
77837,73254
176477,14702
19552,12675
89035,60505
93989,92093
136228,71197
151216,151339
78021,61351
60441,38816
72122,67153
98591,98718
53537,53355
118729,118695
108437,102823
142259,99529
111765,111906
88359,61555
24406,5339
128505,125622
160794,150412
162934,147075
118735,113293
49141,36346
58611,42982
123601,99079
152831,149497
4597,4642
129976,121402
38819,38943
121795,106569
108156,91939
88695,45595
15533,91
30761,16377
165826,143613
110263,87696
21963,486
96198,89958
159041,122052
67445,60328
33691,33482
75888,75840
71383,71506
166193,152144
140858,135212
84359,74261
136083,69389
74827,61208
142840,133240
60441,60501
110920,97620
135918,125194
31231,28135
156570,99649
89140,76767
125318,61574
78119,77432
108504,91276
125309,94830
129453,100289
69584,34716
109534,100593
35711,35714
108986,99079
163179,163225
47452,33496
129039,128827
11651,11660
110476,72315
127894,91276
95267,90420
128343,99586
161199,160811
68057,60116
17784,5067
125627,49394
59226,43759
139778,119859
49402,46484
100920,88967
120408,118395
117841,107326
79748,63438
11376,5083
137664,137733
34763,32571
21435,5640
131879,62646
47452,40268
79748,63521
131311,89713
96089,90078
69628,41488
65968,55080
108282,89768
109631,99574
162083,149385
31274,12475
107027,89910
46609,16279
95870,95975
79222,79232
74366,35873
19200,3957
159493,36709
76691,33981
96647,90700
30654,30658
104887,75535
76691,36182
140864,32456
163954,137759
56747,3571
168725,62131
74667,38713
144118,144023
115022,92652
88448,61581
129247,52399
105764,91386
2954,347
96710,91768
28937,14476
91411,91861
143174,80051
84527,52888
81797,33289
41751,32554
34193,34219
152831,144111
77431,77442
105764,96304
115342,115387
32260,32311
88211,77539
88695,74139
64877,41019
119071,105727
159124,155930
27262,27354
175142,175144
88448,52793
109445,107532
88965,56263
44791,45512
130834,101981
12147,2531
70749,70851
43645,41634
107225,104693
168725,65861
96289,91838
69628,57894
105764,106116
93363,93582
107060,106493
67447,63162
40078,36462
140864,108419
132327,132373
82450,82468
131483,101670
127713,109327
98591,89645
151894,150088
80461,80479
12666,12754
160171,60206
157429,154395
138318,137677
115510,109107
73191,58751
46294,39740
47298,47301
25947,25133
110263,66265
53197,53222
165634,156051
124786,99193
152575,117961
20569,4051
120239,38858
83586,32554
84742,70370
10123,2739
93899,93958
125215,48966
62107,62324
87689,41519
158450,158392
60103,51256
117603,104299
160794,161189
37041,36643
30761,30814
40369,31885
112604,95258
72667,70658
69628,69868
84673,84640
65309,45915
71001,52100
88690,48410
160794,158367
7284,4102
105048,105089
68784,68302
55733,42908
34665,32589
30863,20749
136958,107599
31154,30924
121440,43438
79589,77674
116702,93180
121866,104372
73247,43746
168725,71463
11358,11360
1134,1136
125462,125357
17704,9505
52308,52369
135808,135448
122267,48291
137273,83642
136171,115354
2075,1771
52873,52888
68784,69019
35171,35183
84155,42554
63555,41158
79315,79325
96771,97953
34767,34738
15625,8454
94864,94886
136228,128016
141968,77050
32001,32007
131434,89760
94924,88023
104887,33171
99150,99195
8791,6453
122227,103617
163615,137693
61597,33819
10669,10721
135927,135952
124838,99934
151391,143771
130130,125085
167533,52296
168725,131653
173806,158961
93161,75892
88211,58480
71594,41702
88695,32777
59226,54952
48421,48442
27027,163
107027,95914
65992,36733
114605,114059
87689,79478
64376,64388
152120,143462
101392,39989
131483,94582
15312,9477
130632,102257
127877,108193
151502,144072
137774,137841
88211,64988
10832,11012
13145,2695
117415,39044
28012,404
84037,73365
30697,2162
84950,82840
49196,35951
95341,92334
120319,39077
131120,94113
83516,42210
162013,147767
164054,156268
15761,13613
34612,32187
156546,99520
151085,107938
64074,64068
136958,137005
35056,33437
48700,37967
66518,66781
159493,160147
43893,44077
118031,115532
25776,14987
131879,55125
143587,138327
141968,37834
144383,144335
6459,6481
95870,94053
68520,68534
9971,9355
118031,118458
46609,6514
41751,42655
119071,103792
119823,115243
107319,107374
16832,7359
165520,156174
119071,106453
33350,33427
137278,107532
52427,52497
53197,53297
77927,41036
44791,45270
56194,56256
92272,90535
104550,89581
9971,7991
96289,91200
122564,121332
165520,165548
69577,40928
55733,56015
119071,111364
87430,78698
71001,68236
60310,45385
121226,116254
21769,13606
89099,87654
43021,38059
143174,143012
65526,56408
162575,154196
88993,88368
12253,12256
5104,5111
156546,131654
96396,96438
135391,123050
136083,136050
168725,75383
65435,65478
86213,58528
67713,67726
27097,27174
68201,68352
81673,70327
166193,143481
151502,39426
46294,33005
136228,131730
35665,32154
93079,41165
17704,7002
137278,94790
84617,71566
167241,137684
72667,72847
102240,102360
135609,108496
160794,160959
78725,36161
17291,17213
74366,31456
46889,13686
100307,33247
34291,34374
107793,108138
132730,89801
32822,32366
126339,92127
89099,38548
68784,68596
6893,3998
141629,129423
155829,155920
56747,35525
71561,48648
101180,101148
28170,5868
127542,31877
17729,7602
127244,111140
13140,306
157429,137671
104649,75687
58295,31434
93035,37923
127628,99411
32068,4685
122312,110344
82697,81169
24918,24833
21918,7410
127990,40799
135609,98250
118031,101970
165601,138130
60190,43786
103996,91118
112604,114321
8100,422
81839,45901
51915,52247
125462,100942
35352,32599
21557,21560
114388,112698
46889,43778
58611,35291
167,306
137278,75996
96771,90012
36283,33566
32517,32635
77599,41557
34107,33756
132779,121734
105016,101556
33970,34048
31232,30895
39235,39242
147905,99036
116702,47656
32332,32344
59226,51400
121265,77209
47207,32711
88099,32292
121253,77192
144118,144195
121282,34205
146526,71047
168634,120155
117664,91279
139999,111718
105387,101981
58958,12006
116702,116209
154104,150792
74279,32816
17784,193
117765,75810
16708,2630
16110,3115
24319,8267
116374,39917
83586,61567
154104,137973
101992,102025
64761,42413
20816,18779
18825,3544
84527,41297
60310,60373
88695,88659
119071,89821
89120,41429
116955,41813
74366,37532
144330,142408
147092,76485
99678,99908
122312,66245
96647,95066
25504,25486
31017,19734
16206,3790
31565,31775
52582,47233
132055,131929
88346,42005
100876,100916
128343,123216
78119,65114
144383,128873
109564,40407
117283,32705
138115,137680
18532,4951
146609,137830
142868,71311
60258,44977
143587,138573
129908,125969
122234,89161
110263,72188
90595,90454
144347,105429
166436,82469
13145,5382
52858,9501
139912,55253
12369,7983
101881,100122
74827,63310
120352,88260
127004,118769
16109,170
69139,69193
144064,137685
168725,56544
129352,38003
10832,5856
98964,99014
131648,131721
15824,16039
110920,25689
52794,36161
105764,98472
70540,42413
8765,8778
46782,33405
103962,89960
40078,35930
135609,91500
159493,51387
44215,44268
35475,29793
168725,164485
16261,2276
156570,105347
36283,24
78725,32632
121282,75690
66403,60328
175007,81325
160794,138539
111962,112036
